"submission_date","state","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"2020-06-07T00:00:00.000","SD","5438",,,"71.0","0","65","64.0","1","0.0","1","2020-06-08T14:55:08.000","N/A","Agree"
"2020-06-08T00:00:00.000","SD","5471",,,"33.0","0","65","64.0","1","0.0","0","2020-06-09T16:49:08.000","N/A","Agree"
"2020-06-09T00:00:00.000","SD","5523",,,"52.0","0","68","67.0","1","3.0","0","2020-06-10T20:56:25.490","N/A","Agree"
"2020-06-10T00:00:00.000","SD","5604",,,"81.0","0","69","68.0","1","1.0","0","2020-06-11T14:48:51.509","N/A","Agree"
"2020-06-11T00:00:00.000","SD","5665",,,"61.0","0","73","72.0","1","4.0","0","2020-06-12T14:17:59.811","N/A","Agree"
"2020-06-12T00:00:00.000","SD","5742",,,"77.0","0","74","74.0","0","1.0","-1","2020-06-13T17:46:26.029","N/A","Agree"
"2020-06-13T00:00:00.000","SD","5833",,,"91.0","0","75","74.0","1","1.0","1","2020-06-14T14:19:43.716","N/A","Agree"
"2020-06-14T00:00:00.000","SD","5898",,,"65.0","0","75","74.0","1","0.0","0","2020-06-15T14:33:03.950","N/A","Agree"
"2020-06-15T00:00:00.000","SD","5928",,,"30.0","0","75","74.0","1","0.0","0","2020-06-16T14:10:11.939","N/A","Agree"
"2020-06-16T00:00:00.000","SD","5966",,,"38.0","0","77","77.0","0","2.0","-1","2020-06-17T15:06:04.858","N/A","Agree"
"2020-06-17T00:00:00.000","SD","6050",,,"84.0","0","78","77.0","1","1.0","1","2020-06-18T17:16:14.582","N/A","Agree"
"2020-06-18T00:00:00.000","SD","6109",,,"59.0","0","78","78.0","0","0.0","-1","2020-06-19T15:01:11.041","N/A","Agree"
"2020-06-19T00:00:00.000","SD","6158",,,"49.0","0","81","81.0","0","3.0","0","2020-06-20T14:15:45.452","N/A","Agree"
"2020-06-20T00:00:00.000","SD","6225",,,"67.0","0","81","80.0","1","0.0","1","2020-06-21T14:32:57.913","N/A","Agree"
"2020-06-21T00:00:00.000","SD","6297",,,"72.0","0","81","80.0","1","0.0","0","2020-06-22T15:24:02.542","N/A","Agree"
"2020-06-22T00:00:00.000","SD","6326",,,"29.0","0","81","80.0","1","0.0","0","2020-06-23T14:28:19.177","N/A","Agree"
"2020-06-23T00:00:00.000","SD","6353",,,"27.0","0","83","83.0","0","2.0","-1","2020-06-24T15:03:27.381","N/A","Agree"
"2020-06-24T00:00:00.000","SD","6419",,,"66.0","0","84","84.0","0","1.0","0","2020-06-25T14:07:27.526","N/A","Agree"
"2020-06-25T00:00:00.000","SD","6479",,,"60.0","0","87","86.0","1","3.0","1","2020-06-26T19:18:27.809","N/A","Agree"
"2020-06-26T00:00:00.000","SD","6535",,,"56.0","0","88","87.0","1","1.0","0","2020-06-27T17:51:58.649","N/A","Agree"
"2020-06-27T00:00:00.000","SD","6626",,,"91.0","0","91","90.0","1","3.0","0","2020-06-28T14:59:02.728","N/A","Agree"
"2020-06-28T00:00:00.000","SD","6681",,,"55.0","0","91","90.0","1","0.0","0","2020-06-29T14:37:31.240","N/A","Agree"
"2020-06-29T00:00:00.000","SD","6716",,,"35.0","0","91","90.0","1","0.0","0","2020-06-30T15:27:33.712","N/A","Agree"
"2020-06-30T00:00:00.000","SD","6764",,,"48.0","0","91","90.0","1","0.0","0","2020-07-01T15:45:16.790","N/A","Agree"
"2020-07-01T00:00:00.000","SD","6826",,,"62.0","0","93","92.0","1","2.0","0","2020-07-02T15:10:03.527","N/A","Agree"
"2020-07-02T00:00:00.000","SD","6893",,,"67.0","0","97","96.0","1","4.0","0","2020-07-03T15:01:33.762","N/A","Agree"
"2020-07-03T00:00:00.000","SD","6978",,,"85.0","0","97","97.0","0","0.0","-1","2020-07-04T15:30:31.943","N/A","Agree"
"2020-07-04T00:00:00.000","SD","7028",,,"50.0","0","97","96.0","1","0.0","1","2020-07-05T15:00:14.391","N/A","Agree"
"2020-07-05T00:00:00.000","SD","7063",,,"35.0","0","97","97.0","0","0.0","-1","2020-07-06T15:16:12.497","N/A","Agree"
"2020-07-06T00:00:00.000","SD","7105",,,"42.0","0","97","97.0","0","0.0","0","2020-07-07T14:58:02.598","N/A","Agree"
"2020-07-07T00:00:00.000","SD","7163",,,"58.0","0","98","97.0","1","1.0","1","2020-07-08T14:12:08.319","N/A","Agree"
"2020-07-08T00:00:00.000","SD","7242",,,"79.0","0","98","97.0","1","0.0","0","2020-07-09T15:14:15.386","N/A","Agree"
"2020-07-09T00:00:00.000","SD","7336",,,"94.0","0","101","101.0","0","3.0","-1","2020-07-10T15:35:06.524","N/A","Agree"
"2020-07-10T00:00:00.000","SD","7401",,,"65.0","0","107","106.0","1","6.0","1","2020-07-11T18:25:05.541","N/A","Agree"
"2020-07-11T00:00:00.000","SD","7454",,,"53.0","0","109","109.0","0","2.0","-1","2020-07-12T15:13:57.799","N/A","Agree"
"2020-07-12T00:00:00.000","SD","7499",,,"45.0","0","109","108.0","1","0.0","1","2020-07-13T15:19:34.972","N/A","Agree"
"2020-07-13T00:00:00.000","SD","7524",,,"25.0","0","109","108.0","1","0.0","0","2020-07-14T15:13:07.425","N/A","Agree"
"2020-07-14T00:00:00.000","SD","7572",,,"48.0","0","109","108.0","1","0.0","0","2020-07-15T15:05:12.266","N/A","Agree"
"2020-07-15T00:00:00.000","SD","7652",,,"80.0","0","111","110.0","1","2.0","0","2020-07-16T14:22:21.119","N/A","Agree"
"2020-07-16T00:00:00.000","SD","7694",,,"42.0","0","115","114.0","1","4.0","0","2020-07-17T14:31:01.339","N/A","Agree"
"2020-07-17T00:00:00.000","SD","7789",,,"95.0","0","116","115.0","1","1.0","0","2020-07-18T16:14:26.601","N/A","Agree"
"2020-07-18T00:00:00.000","SD","7862",,,"73.0","0","116","115.0","1","0.0","0","2020-07-19T15:05:47.084","N/A","Agree"
"2020-07-19T00:00:00.000","SD","7906",,,"44.0","0","118","117.0","1","2.0","0","2020-07-20T14:35:44.367","N/A","Agree"
"2020-07-20T00:00:00.000","SD","7943",,,"37.0","0","118","117.0","1","0.0","0","2020-07-21T14:50:17.717","N/A","Agree"
"2020-07-21T00:00:00.000","SD","8019",,,"76.0","0","118","117.0","1","0.0","0","2020-07-22T14:51:28.800","N/A","Agree"
"2020-07-22T00:00:00.000","SD","8077",,,"58.0","0","119","119.0","0","1.0","-1","2020-07-23T14:48:19.028","N/A","Agree"
"2020-07-23T00:00:00.000","SD","8143",,,"66.0","0","121","119.0","2","2.0","2","2020-07-24T14:18:40.590","N/A","Agree"
"2020-07-24T00:00:00.000","SD","8200",,,"57.0","0","122","122.0","0","1.0","-2","2020-07-25T17:40:06.519","N/A","Agree"
"2020-07-25T00:00:00.000","SD","8305",,,"105.0","0","122","120.0","2","0.0","2","2020-07-26T15:17:16.725","N/A","Agree"
"2020-07-26T00:00:00.000","SD","8395",,,"90.0","0","123","121.0","2","1.0","0","2020-07-27T14:16:42.667","N/A","Agree"
"2020-07-27T00:00:00.000","SD","8444",,,"49.0","0","123","121.0","2","0.0","0","2020-07-28T14:21:07.479","N/A","Agree"
"2020-07-28T00:00:00.000","SD","8492",,,"48.0","0","123","123.0","0","0.0","-2","2020-07-29T14:34:46.946","N/A","Agree"
"2020-07-29T00:00:00.000","SD","8641",,,"149.0","0","129","129.0","0","6.0","0","2020-07-30T14:42:43.801","N/A","Agree"
"2020-07-30T00:00:00.000","SD","8685",,,"44.0","0","129","127.0","2","0.0","2","2020-07-31T14:35:06.518","N/A","Agree"
"2020-07-31T00:00:00.000","SD","8764",,,"79.0","0","130","130.0","0","1.0","-2","2020-08-01T14:38:12.337","N/A","Agree"
"2020-08-01T00:00:00.000","SD","8867",,,"103.0","0","134","132.0","2","4.0","2","2020-08-02T14:54:37.126","N/A","Agree"
"2020-08-02T00:00:00.000","SD","8955",,,"88.0","0","135","133.0","2","1.0","0","2020-08-03T14:31:01.928","N/A","Agree"
"2020-08-03T00:00:00.000","SD","9020",,,"65.0","0","135","133.0","2","0.0","0","2020-08-04T14:09:35.859","N/A","Agree"
"2020-08-04T00:00:00.000","SD","9079",,,"59.0","0","136","136.0","0","1.0","-2","2020-08-05T14:13:18.333","N/A","Agree"
"2020-08-05T00:00:00.000","SD","9168",,,"89.0","0","137","135.0","2","1.0","2","2020-08-06T14:12:27.571","N/A","Agree"
"2020-08-06T00:00:00.000","SD","9273",,,"105.0","0","141","139.0","2","4.0","0","2020-08-07T23:57:59.479","N/A","Agree"
"2020-08-07T00:00:00.000","SD","9371",,,"98.0","0","144","144.0","0","3.0","-2","2020-08-08T14:58:44.922","N/A","Agree"
"2020-08-08T00:00:00.000","SD","9477",,,"106.0","0","146","144.0","2","2.0","2","2020-08-09T14:03:10.892","N/A","Agree"
"2020-08-09T00:00:00.000","SD","9605",,,"128.0","0","146","144.0","2","0.0","0","2020-08-10T14:23:35.555","N/A","Agree"
"2020-08-10T00:00:00.000","SD","9663",,,"58.0","0","146","144.0","2","0.0","0","2020-08-11T14:16:27.891","N/A","Agree"
"2020-08-11T00:00:00.000","SD","9713",,,"50.0","0","146","144.0","2","0.0","0","2020-08-12T13:50:14.465","N/A","Agree"
"2020-08-12T00:00:00.000","SD","9815",,,"102.0","0","147","145.0","2","1.0","0","2020-08-13T14:12:28.259","N/A","Agree"
"2020-08-13T00:00:00.000","SD","9897",,,"82.0","0","148","146.0","2","1.0","0","2020-08-14T14:30:03.326","N/A","Agree"
"2020-08-14T00:00:00.000","SD","10024",,,"127.0","0","150","150.0","0","2.0","-2","2020-08-15T14:02:05.619","N/A","Agree"
"2020-08-15T00:00:00.000","SD","10118",,,"94.0","0","152","150.0","2","2.0","2","2020-08-16T14:57:14.578","N/A","Agree"
"2020-08-16T00:00:00.000","SD","10274",,,"156.0","0","153","151.0","2","1.0","0","2020-08-17T14:26:31.025","N/A","Agree"
"2020-08-17T00:00:00.000","SD","10360",,,"86.0","0","153","151.0","2","0.0","0","2020-08-18T14:26:55.280","N/A","Agree"
"2020-08-18T00:00:00.000","SD","10443",,,"83.0","0","154","152.0","2","1.0","0","2020-08-19T14:23:51.835","N/A","Agree"
"2020-08-19T00:00:00.000","SD","10566",,,"123.0","0","155","153.0","2","1.0","0","2020-08-20T15:11:45.225","N/A","Agree"
"2020-08-20T00:00:00.000","SD","10691",,,"125.0","0","157","155.0","2","2.0","0","2020-08-21T14:27:34.675","N/A","Agree"
"2020-08-21T00:00:00.000","SD","10884",,,"193.0","0","159","159.0","0","2.0","-2","2020-08-22T14:21:09.869","N/A","Agree"
"2020-08-22T00:00:00.000","SD","11135",,,"251.0","0","160","160.0","0","1.0","0","2020-08-23T14:15:28.102","N/A","Agree"
"2020-08-23T00:00:00.000","SD","11276",,,"141.0","0","161","159.0","2","1.0","2","2020-08-24T13:54:34.344","N/A","Agree"
"2020-08-24T00:00:00.000","SD","11425",,,"149.0","0","161","159.0","2","0.0","0","2020-08-25T14:02:54.539","N/A","Agree"
"2020-08-25T00:00:00.000","SD","11505",,,"80.0","0","161","159.0","2","0.0","0","2020-08-26T13:51:40.521","N/A","Agree"
"2020-08-26T00:00:00.000","SD","11571",,,"66.0","0","162","160.0","2","1.0","0","2020-08-27T13:42:08.515","N/A","Agree"
"2020-08-27T00:00:00.000","SD","12194",,,"623.0","0","162","160.0","2","0.0","0","2020-08-28T13:43:49.392","N/A","Agree"
"2020-08-28T00:00:00.000","SD","12517",,,"323.0","0","165","163.0","2","3.0","0","2020-08-29T13:42:50.366","N/A","Agree"
"2020-08-29T00:00:00.000","SD","12942",,,"425.0","0","167","165.0","2","2.0","0","2020-08-30T14:49:52.418","N/A","Agree"
"2020-08-30T00:00:00.000","SD","13322",,,"380.0","0","167","165.0","2","0.0","0","2020-08-31T14:05:56.401","N/A","Agree"
"2020-08-31T00:00:00.000","SD","13509",,,"187.0","0","167","165.0","2","0.0","0","2020-09-01T14:09:34.811","N/A","Agree"
"2020-09-01T00:00:00.000","SD","13749",,,"240.0","0","167","165.0","2","0.0","0","2020-09-02T13:49:48.945","N/A","Agree"
"2020-09-02T00:00:00.000","SD","14003",,,"254.0","0","169","167.0","2","2.0","0","2020-09-03T14:18:16.891","N/A","Agree"
"2020-09-03T00:00:00.000","SD","14337",,,"334.0","0","169","167.0","2","0.0","0","2020-09-04T13:36:16.798","N/A","Agree"
"2020-09-04T00:00:00.000","SD","14596",,,"259.0","0","170","168.0","2","1.0","0","2020-09-05T14:09:45.109","N/A","Agree"
"2020-09-05T00:00:00.000","SD","14889",,,"293.0","0","173","171.0","2","3.0","0","2020-09-06T14:09:04.355","N/A","Agree"
"2020-09-06T00:00:00.000","SD","15109",,,"220.0","0","173","171.0","2","0.0","0","2020-09-07T13:37:36.613","N/A","Agree"
"2020-09-07T00:00:00.000","SD","15300",,,"191.0","0","173","171.0","2","0.0","0","2020-09-08T14:47:00.875","N/A","Agree"
"2020-09-08T00:00:00.000","SD","15403",,,"103.0","0","173","171.0","2","0.0","0","2020-09-09T13:47:50.836","N/A","Agree"
"2020-09-09T00:00:00.000","SD","15571",,,"168.0","0","173","171.0","2","0.0","0","2020-09-10T14:02:53.721","N/A","Agree"
"2020-09-10T00:00:00.000","SD","15834",,,"263.0","0","177","175.0","2","4.0","0","2020-09-11T13:51:03.398","N/A","Agree"
"2020-09-11T00:00:00.000","SD","16117",,,"283.0","0","177","175.0","2","0.0","0","2020-09-12T14:12:43.160","N/A","Agree"
"2020-09-12T00:00:00.000","SD","16437",,,"320.0","0","183","181.0","2","6.0","0","2020-09-13T16:17:15.117","N/A","Agree"
"2020-09-13T00:00:00.000","SD","16638",,,"201.0","0","184","182.0","2","1.0","0","2020-09-14T14:01:21.851","N/A","Agree"
"2020-09-14T00:00:00.000","SD","16801",,,"163.0","0","184","182.0","2","0.0","0","2020-09-15T14:03:59.985","N/A","Agree"
"2020-09-15T00:00:00.000","SD","16994",,,"193.0","0","184","182.0","2","0.0","0","2020-09-16T13:53:41.027","N/A","Agree"
"2020-09-16T00:00:00.000","SD","17291",,,"297.0","0","192","190.0","2","8.0","0","2020-09-17T13:45:45.666","N/A","Agree"
"2020-09-17T00:00:00.000","SD","17686",,,"395.0","0","193","191.0","2","1.0","0","2020-09-18T13:48:37.104","N/A","Agree"
"2020-09-18T00:00:00.000","SD","18075",,,"389.0","0","198","196.0","2","5.0","0","2020-09-19T14:00:26.273","N/A","Agree"
"2020-09-19T00:00:00.000","SD","18444",,,"369.0","0","200","198.0","2","2.0","0","2020-09-20T13:53:10.094","N/A","Agree"
"2020-09-20T00:00:00.000","SD","18696",,,"252.0","0","202","200.0","2","2.0","0","2020-09-21T13:47:41.215","N/A","Agree"
"2020-09-21T00:00:00.000","SD","18869",,,"173.0","0","202","200.0","2","0.0","0","2020-09-22T13:51:57.795","N/A","Agree"
"2020-09-22T00:00:00.000","SD","19189",,,"320.0","0","202","200.0","2","0.0","0","2020-09-23T13:51:22.296","N/A","Agree"
"2020-09-23T00:00:00.000","SD","19634",,,"445.0","0","202","200.0","2","0.0","0","2020-09-24T13:54:02.843","N/A","Agree"
"2020-09-24T00:00:00.000","SD","20097",,,"463.0","0","210","208.0","2","8.0","0","2020-09-25T13:54:10.196","N/A","Agree"
"2020-09-25T00:00:00.000","SD","20554",,,"457.0","0","216","214.0","2","6.0","0","2020-09-26T13:46:07.689","N/A","Agree"
"2020-09-26T00:00:00.000","SD","21133",,,"579.0","0","218","216.0","2","2.0","0","2020-09-27T13:39:49.124","N/A","Agree"
"2020-09-27T00:00:00.000","SD","21541",,,"408.0","0","218","216.0","2","0.0","0","2020-09-28T13:50:59.474","N/A","Agree"
"2020-09-28T00:00:00.000","SD","21738",,,"197.0","0","218","216.0","2","0.0","0","2020-09-29T13:50:42.951","N/A","Agree"
"2020-09-29T00:00:00.000","SD","21997",,,"259.0","0","223","221.0","2","5.0","0","2020-09-30T14:17:41.349","N/A","Agree"
"2020-09-30T00:00:00.000","SD","22389",,,"392.0","0","223","221.0","2","0.0","0","2020-10-01T13:42:11.951","N/A","Agree"
"2020-10-01T00:00:00.000","SD","23136",,,"747.0","0","236","234.0","2","13.0","0","2020-10-02T13:40:08.052","N/A","Agree"
"2020-10-02T00:00:00.000","SD","23522",,,"386.0","0","237","235.0","2","1.0","0","2020-10-03T13:39:53.719","N/A","Agree"
"2020-10-03T00:00:00.000","SD","23986",,,"464.0","0","248","246.0","2","11.0","0","2020-10-04T13:35:23.162","N/A","Agree"
"2020-10-04T00:00:00.000","SD","24418",,,"432.0","0","248","246.0","2","0.0","0","2020-10-05T13:49:47.107","N/A","Agree"
"2020-10-05T00:00:00.000","SD","24598",,,"180.0","0","248","246.0","2","0.0","0","2020-10-06T13:33:58.026","N/A","Agree"
"2020-10-06T00:00:00.000","SD","24876",,,"278.0","0","248","246.0","2","0.0","0","2020-10-07T13:45:01.309","N/A","Agree"
"2020-10-07T00:00:00.000","SD","25906",,,"1030.0","473","260","258.0","2","12.0","0","2020-10-08T13:56:57.885","N/A","Agree"
"2020-10-08T00:00:00.000","SD","26441",,,"535.0","7","274","272.0","2","14.0","0","2020-10-09T13:43:36.023","N/A","Agree"
"2020-10-09T00:00:00.000","SD","27215",,,"774.0","24","279","277.0","2","5.0","0","2020-10-10T13:30:17.102","N/A","Agree"
"2020-10-10T00:00:00.000","SD","27947",,,"732.0","42","286","284.0","2","7.0","0","2020-10-11T13:47:22.472","N/A","Agree"
"2020-10-11T00:00:00.000","SD","28564",,,"617.0","75","286","284.0","2","0.0","0","2020-10-12T14:07:08.478","N/A","Agree"
"2020-10-12T00:00:00.000","SD","28925",,,"361.0","15","288","283.0","5","2.0","3","2020-10-13T13:29:38.712","N/A","Agree"
"2020-10-13T00:00:00.000","SD","29339",,,"414.0","-4","293","288.0","5","5.0","0","2020-10-14T13:28:39.858","N/A","Agree"
"2020-10-14T00:00:00.000","SD","30215",,,"876.0","63","296","291.0","5","3.0","0","2020-10-15T13:30:46.649","N/A","Agree"
"2020-10-15T00:00:00.000","SD","31012",,,"797.0","97","304","299.0","5","8.0","0","2020-10-16T13:33:55.808","N/A","Agree"
"2020-10-16T00:00:00.000","SD","31805",,,"793.0","73","307","302.0","5","3.0","0","2020-10-17T14:09:18.876","N/A","Agree"
"2020-10-17T00:00:00.000","SD","32611",,,"806.0","35","315","310.0","5","8.0","0","2020-10-18T13:26:54.146","N/A","Agree"
"2020-10-18T00:00:00.000","SD","33269",,,"658.0","30","323","318.0","5","8.0","0","2020-10-19T14:06:44.391","N/A","Agree"
"2020-10-19T00:00:00.000","SD","33836",,,"567.0","2","323","318.0","5","0.0","0","2020-10-20T14:59:27.967","N/A","Agree"
"2020-10-20T00:00:00.000","SD","34457",,,"621.0","59","330","325.0","5","7.0","0","2020-10-21T13:34:31.370","N/A","Agree"
"2020-10-21T00:00:00.000","SD","35044",,,"587.0","22","333","320.0","13","3.0","8","2020-10-22T13:34:46.095","N/A","Agree"
"2020-10-22T00:00:00.000","SD","36017",,,"973.0","27","347","334.0","13","14.0","0","2020-10-23T13:44:31.471","N/A","Agree"
"2020-10-23T00:00:00.000","SD","37202",,,"1185.0","53","356","341.0","15","9.0","2","2020-10-24T13:26:44.189","N/A","Agree"
"2020-10-24T00:00:00.000","SD","38141",,,"939.0","86","366","351.0","15","10.0","0","2020-10-25T13:45:35.790","N/A","Agree"
"2020-10-25T00:00:00.000","SD","39203",,,"1062.0","45","375","359.0","16","9.0","1","2020-10-26T13:41:41.106","N/A","Agree"
"2020-10-26T00:00:00.000","SD","39741",,,"538.0","13","375","359.0","16","0.0","0","2020-10-27T13:47:53.687","N/A","Agree"
"2020-10-27T00:00:00.000","SD","40730",,,"989.0","-1","375","359.0","16","0.0","0","2020-10-28T13:52:28.313","N/A","Agree"
"2020-10-28T00:00:00.000","SD","42000",,,"1270.0","175","384","368.0","16","9.0","0","2020-10-29T14:11:33.577","N/A","Agree"
"2020-10-29T00:00:00.000","SD","43000",,,"1000.0","82","403","382.0","21","19.0","5","2020-10-30T13:37:23.555","N/A","Agree"
"2020-10-30T00:00:00.000","SD","44559",,,"1559.0","170","415","394.0","21","12.0","0","2020-10-31T13:30:31.395","N/A","Agree"
"2020-10-31T00:00:00.000","SD","45992",,,"1433.0","113","425","404.0","21","10.0","0","2020-11-01T15:03:08.429","N/A","Agree"
"2020-11-01T00:00:00.000","SD","47324",,,"1332.0","111","437","416.0","21","12.0","0","2020-11-02T14:53:09.062","N/A","Agree"
"2020-11-02T00:00:00.000","SD","47850",,,"526.0","31","438","417.0","21","1.0","0","2020-11-03T14:57:05.887","N/A","Agree"
"2020-11-03T00:00:00.000","SD","48854",,,"1004.0","78","446","425.0","21","8.0","0","2020-11-04T15:03:00.406","N/A","Agree"
"2020-11-04T00:00:00.000","SD","49791",,,"937.0","142","460","439.0","21","14.0","0","2020-11-05T14:39:23.079","N/A","Agree"
"2020-11-05T00:00:00.000","SD","51151",,,"1360.0","180","482","451.0","31","22.0","10","2020-11-06T15:33:41.082","N/A","Agree"
"2020-11-06T00:00:00.000","SD","52639",,,"1488.0","73","510","476.0","34","28.0","3","2020-11-07T14:45:17.940","N/A","Agree"
"2020-11-07T00:00:00.000","SD","53976",,,"1337.0","242","523","486.0","37","13.0","3","2020-11-08T14:40:34.096","N/A","Agree"
"2020-11-08T00:00:00.000","SD","55404",,,"1428.0","168","536","496.0","40","13.0","3","2020-11-09T14:38:54.660","N/A","Agree"
"2020-11-09T00:00:00.000","SD","56311",,,"907.0","24","537","496.0","41","1.0","1","2020-11-10T14:45:45.196","N/A","Agree"
"2020-11-10T00:00:00.000","SD","57334",,,"1023.0","6","540","500.0","40","3.0","-1","2020-11-11T15:14:03.538","N/A","Agree"
"2020-11-11T00:00:00.000","SD","58696",,,"1362.0","160","567","517.0","50","27.0","10","2020-11-12T14:53:58.598","N/A","Agree"
"2020-11-12T00:00:00.000","SD","60716",,,"2020.0","287","567","517.0","50","0.0","0","2020-11-13T15:01:19.604","N/A","Agree"
"2020-01-22T00:00:00.000","RI","0",,,"0",,"0",,,"0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-01-23T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-01-24T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-01-25T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-01-26T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-01-27T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-01-28T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-01-29T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-01-30T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-01-31T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-01T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-02T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-03T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-04T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-05T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-06T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-07T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-08T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-09T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-10T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-11T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-12T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-13T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-14T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-15T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-16T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-17T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-18T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-19T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-20T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-21T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-22T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-23T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-24T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-25T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-26T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-27T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-28T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-02-29T00:00:00.000","RI","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-03-01T00:00:00.000","RI","1",,,"1.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-03-02T00:00:00.000","RI","2",,,"1.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-03-03T00:00:00.000","RI","2",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-03-04T00:00:00.000","RI","2",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
"2020-03-05T00:00:00.000","RI","2",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Not agree","N/A"
