"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","45-54 years","2354","216"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","55-64 years","5102","402"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","65-74 years","6724","596"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","75-84 years","7238","599"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","85 years and over","6611","513"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","All Ages","28194","2007"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","Under 1 year","172","0"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","1-4 years","43","0"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","5-14 years","64","0"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","15-24 years","174","7"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","25-34 years","441","25"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","35-44 years","687","48"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","45-54 years","1401","102"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","55-64 years","3164","225"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","65-74 years","5054","374"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","75-84 years","6655","479"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","85 years and over","10339","747"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","All Ages","61663","5727"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","Under 1 year","386","3"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","1-4 years","78","1"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","5-14 years","136","3"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","15-24 years","835","21"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","25-34 years","1498","72"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","35-44 years","2224","203"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","45-54 years","3875","368"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","55-64 years","8596","839"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","65-74 years","12501","1261"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","75-84 years","14327","1478"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","85 years and over","17207","1478"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","All Ages","32717","3231"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","Under 1 year","219","3"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","1-4 years","55","1"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","5-14 years","75","1"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","15-24 years","620","12"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","25-34 years","1035","54"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","35-44 years","1508","135"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","45-54 years","2496","249"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","55-64 years","5354","537"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","65-74 years","7338","802"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","75-84 years","7421","792"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","85 years and over","6596","645"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","All Ages","28946","2496"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","Under 1 year","167","0"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","1-4 years","23","0"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","5-14 years","61","2"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","15-24 years","215","9"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","25-34 years","463","18"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","35-44 years","716","68"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","45-54 years","1379","119"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","55-64 years","3242","302"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","65-74 years","5163","459"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","75-84 years","6906","686"
"2020-11-12T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","85 years and over","10611","833"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","All Ages","62887","7106"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","Under 1 year","319","1"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","1-4 years","74","0"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","5-14 years","122","2"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","15-24 years","793","22"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","25-34 years","1616","100"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","35-44 years","2273","191"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","45-54 years","3852","454"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","55-64 years","8504","1024"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","65-74 years","12588","1599"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","75-84 years","14872","1819"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","All Sex","85 years and over","17874","1894"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","All Ages","33382","3997"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","Under 1 year","179","1"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","1-4 years","39","0"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","5-14 years","78","0"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","15-24 years","611","17"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","25-34 years","1157","61"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","35-44 years","1510","126"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","45-54 years","2394","296"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","55-64 years","5305","658"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","65-74 years","7312","958"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","75-84 years","7761","1057"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Male","85 years and over","7036","823"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","All Ages","29505","3109"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","Under 1 year","140","0"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","1-4 years","35","0"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","5-14 years","44","2"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","15-24 years","182","5"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","25-34 years","459","39"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","35-44 years","763","65"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","45-54 years","1458","158"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","55-64 years","3199","366"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","65-74 years","5276","641"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","75-84 years","7111","762"
"2020-11-12T00:00:00.000","United States","29","2020-07-18T00:00:00.000","Female","85 years and over","10838","1071"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","All Ages","63935","8124"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","Under 1 year","369","0"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","1-4 years","81","0"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","5-14 years","117","3"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","15-24 years","772","26"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","25-34 years","1598","81"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","35-44 years","2197","221"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","45-54 years","3881","513"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","55-64 years","8625","1132"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","65-74 years","12956","1905"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","75-84 years","15370","2143"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","All Sex","85 years and over","17969","2100"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","All Ages","33917","4499"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","Under 1 year","217","0"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","1-4 years","47","0"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","5-14 years","72","3"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","15-24 years","582","12"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","25-34 years","1103","51"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","35-44 years","1458","146"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","45-54 years","2438","329"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","55-64 years","5268","698"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","65-74 years","7617","1153"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","75-84 years","8088","1227"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Male","85 years and over","7027","880"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","All Ages","30018","3625"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","Under 1 year","152","0"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","1-4 years","34","0"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","5-14 years","45","0"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","15-24 years","190","14"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","25-34 years","495","30"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","35-44 years","739","75"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","45-54 years","1443","184"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","55-64 years","3357","434"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","65-74 years","5339","752"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","75-84 years","7282","916"
"2020-11-12T00:00:00.000","United States","30","2020-07-25T00:00:00.000","Female","85 years and over","10942","1220"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","All Ages","63837","8204"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","Under 1 year","323","1"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","1-4 years","68","0"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","5-14 years","104","5"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","15-24 years","741","21"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","25-34 years","1493","58"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","35-44 years","2224","198"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","45-54 years","3815","502"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","55-64 years","8715","1170"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","65-74 years","13019","1916"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","75-84 years","15414","2187"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","All Sex","85 years and over","17921","2146"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","All Ages","33865","4620"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","Under 1 year","166","0"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","1-4 years","37","0"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","5-14 years","58","4"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","15-24 years","552","12"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","25-34 years","1106","40"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","35-44 years","1499","134"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","45-54 years","2407","328"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","55-64 years","5373","757"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","65-74 years","7607","1134"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","75-84 years","8106","1259"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Male","85 years and over","6954","952"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","All Ages","29972","3584"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","Under 1 year","157","1"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","1-4 years","31","0"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","5-14 years","46","1"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","15-24 years","189","9"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","25-34 years","387","18"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","35-44 years","725","64"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","45-54 years","1408","174"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","55-64 years","3342","413"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","65-74 years","5412","782"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","75-84 years","7308","928"
"2020-11-12T00:00:00.000","United States","31","2020-08-01T00:00:00.000","Female","85 years and over","10967","1194"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","All Ages","63212","7764"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","Under 1 year","378","0"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","1-4 years","72","1"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","5-14 years","94","3"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","15-24 years","710","15"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","25-34 years","1493","62"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","35-44 years","2123","175"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","45-54 years","3832","461"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","55-64 years","8736","1072"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","65-74 years","12729","1794"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","75-84 years","15355","2133"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","All Sex","85 years and over","17690","2048"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","All Ages","33480","4330"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","Under 1 year","205","0"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","1-4 years","46","1"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","5-14 years","59","1"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","15-24 years","535","10"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","25-34 years","1056","36"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","35-44 years","1396","109"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","45-54 years","2434","306"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","55-64 years","5297","672"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","65-74 years","7509","1089"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","75-84 years","8069","1225"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Male","85 years and over","6874","881"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","All Ages","29732","3434"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","Under 1 year","173","0"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","1-4 years","26","0"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","5-14 years","35","2"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","15-24 years","175","5"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","25-34 years","437","26"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","35-44 years","727","66"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","45-54 years","1398","155"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","55-64 years","3439","400"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","65-74 years","5220","705"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","75-84 years","7286","908"
"2020-11-12T00:00:00.000","United States","32","2020-08-08T00:00:00.000","Female","85 years and over","10816","1167"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","All Ages","62921","7129"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","Under 1 year","325","1"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","1-4 years","67","2"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","5-14 years","106","0"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","15-24 years","776","19"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","25-34 years","1530","54"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","35-44 years","2082","167"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","45-54 years","3768","412"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","55-64 years","8416","994"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","65-74 years","12781","1604"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","75-84 years","15230","1959"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","All Sex","85 years and over","17840","1917"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","All Ages","33064","3934"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","Under 1 year","180","0"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","1-4 years","31","1"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","5-14 years","63","0"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","15-24 years","563","11"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","25-34 years","1078","32"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","35-44 years","1360","103"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","45-54 years","2355","279"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","55-64 years","5187","624"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","65-74 years","7517","969"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","75-84 years","7904","1104"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Male","85 years and over","6826","811"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","All Ages","29857","3195"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","Under 1 year","145","1"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","1-4 years","36","1"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","5-14 years","43","0"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","15-24 years","213","8"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","25-34 years","452","22"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","35-44 years","722","64"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","45-54 years","1413","133"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","55-64 years","3229","370"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","65-74 years","5264","635"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","75-84 years","7326","855"
"2020-11-12T00:00:00.000","United States","33","2020-08-15T00:00:00.000","Female","85 years and over","11014","1106"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","All Ages","61466","6225"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","Under 1 year","338","0"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","1-4 years","48","2"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","5-14 years","95","1"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","15-24 years","761","18"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","25-34 years","1434","47"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","35-44 years","1999","123"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","45-54 years","3700","381"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","55-64 years","8070","859"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","65-74 years","12523","1464"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","75-84 years","14863","1648"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","All Sex","85 years and over","17635","1682"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","All Ages","32241","3331"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","Under 1 year","180","0"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","1-4 years","27","1"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","5-14 years","58","0"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","15-24 years","545","10"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","25-34 years","1029","28"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","35-44 years","1355","78"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","45-54 years","2339","240"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","55-64 years","4920","510"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","65-74 years","7289","876"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","75-84 years","7666","876"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Male","85 years and over","6833","712"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","All Ages","29225","2894"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","Under 1 year","158","0"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","1-4 years","21","1"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","5-14 years","37","1"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","15-24 years","216","8"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","25-34 years","405","19"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","35-44 years","644","45"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","45-54 years","1361","141"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","55-64 years","3150","349"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","65-74 years","5234","588"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","75-84 years","7197","772"
"2020-11-12T00:00:00.000","United States","34","2020-08-22T00:00:00.000","Female","85 years and over","10802","970"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","All Ages","59423","5525"
"2020-11-12T00:00:00.000","United States","35","2020-08-29T00:00:00.000","All Sex","Under 1 year","343","0"
